,date,country,country_name,source,metric_type,product_native,product,value,unit,is_provisional,source_file,updated_at,product_canonical,category
12314,2026-03-01,IT,Italy,mase_consumi_petroliferi,TOTDEMO,CARICA PETROLCHIMICA NETTA,CARICA PETROLCHIMICA NETTA,72.0,kt,True,Consumi_Petrolio_2026_03.xls,2026-05-27 11:20:59.794632,Naphtha,Naphtha
12315,2026-03-01,IT,Italy,mase_consumi_petroliferi,TOTDEMO,CONSUMI E PERDITE DI RAFFINERIA,CONSUMI E PERDITE DI RAFFINERIA,260.0,kt,True,Consumi_Petrolio_2026_03.xls,2026-05-27 11:20:59.794632,Others,Others
12316,2026-03-01,IT,Italy,mase_consumi_petroliferi,TOTDEMO,GASOLIO RISCALDAMENTO,GASOLIO RISCALDAMENTO,-9.0,kt,True,Consumi_Petrolio_2026_03.xls,2026-05-27 11:20:59.794632,,
12317,2026-03-01,IT,Italy,mase_consumi_petroliferi,TOTDEMO,GASOLIO | AGRICOLO,GASOLIO | AGRICOLO,125.0,kt,True,Consumi_Petrolio_2026_03.xls,2026-05-27 11:20:59.794632,,
12318,2026-03-01,IT,Italy,mase_consumi_petroliferi,TOTDEMO,GASOLIO | EXTRARETE,GASOLIO | EXTRARETE,822.0,kt,True,Consumi_Petrolio_2026_03.xls,2026-05-27 11:20:59.794632,,
12319,2026-03-01,IT,Italy,mase_consumi_petroliferi,TOTDEMO,GASOLIO | GASOLIO RETE,GASOLIO | GASOLIO RETE,1254.0,kt,True,Consumi_Petrolio_2026_03.xls,2026-05-27 11:20:59.794632,,
12320,2026-03-01,IT,Italy,mase_consumi_petroliferi,TOTDEMO,GASOLIO | MARINA,GASOLIO | MARINA,14.0,kt,True,Consumi_Petrolio_2026_03.xls,2026-05-27 11:20:59.794632,,
12321,2026-03-01,IT,Italy,mase_consumi_petroliferi,TOTDEMO,GASOLIO | MOTORI,GASOLIO | MOTORI,1879.0,kt,True,Consumi_Petrolio_2026_03.xls,2026-05-27 11:20:59.794632,Diesel,Distillates
12322,2026-03-01,IT,Italy,mase_consumi_petroliferi,TOTDEMO,GASOLIO | RISCALDAMENTO,GASOLIO | RISCALDAMENTO,40.0,kt,True,Consumi_Petrolio_2026_03.xls,2026-05-27 11:20:59.794632,,
12323,2026-03-01,IT,Italy,mase_consumi_petroliferi,TOTDEMO,GASOLIO | TOTALE GASOLI,GASOLIO | TOTALE GASOLI,2058.0,kt,True,Consumi_Petrolio_2026_03.xls,2026-05-27 11:20:59.794632,Gasoil,Distillates
12324,2026-03-01,IT,Italy,mase_consumi_petroliferi,TOTDEMO,GPL,GPL,300.0,kt,True,Consumi_Petrolio_2026_03.xls,2026-05-27 11:20:59.794632,LPG,LPG
12325,2026-03-01,IT,Italy,mase_consumi_petroliferi,TOTDEMO,GPL | AUTOTRAZIONE,GPL | AUTOTRAZIONE,134.0,kt,True,Consumi_Petrolio_2026_03.xls,2026-05-27 11:20:59.794632,,
12326,2026-03-01,IT,Italy,mase_consumi_petroliferi,TOTDEMO,GPL | COMBUSTIONE,GPL | COMBUSTIONE,166.0,kt,True,Consumi_Petrolio_2026_03.xls,2026-05-27 11:20:59.794632,,
12327,2026-03-01,IT,Italy,mase_consumi_petroliferi,TOTDEMO,LUBRIFICANTI MOTORI,LUBRIFICANTI MOTORI,21.1,kt,True,Consumi_Petrolio_2026_03.xls,2026-05-27 11:20:59.794632,,
12328,2026-03-01,IT,Italy,mase_consumi_petroliferi,TOTDEMO,LUBRIFICANTI TOTALE,LUBRIFICANTI TOTALE,40.6,kt,True,Consumi_Petrolio_2026_03.xls,2026-05-27 11:20:59.794632,Lubricants / Grease,Heavy byproducts
12329,2026-03-01,IT,Italy,mase_consumi_petroliferi,TOTDEMO,LUBRIFICANTI TOTALE | RETE,LUBRIFICANTI TOTALE | RETE,0.1,kt,True,Consumi_Petrolio_2026_03.xls,2026-05-27 11:20:59.794632,,
12330,2026-03-01,IT,Italy,mase_consumi_petroliferi,TOTDEMO,OLIO COMB.LE | A.T.Z.,OLIO COMB.LE | A.T.Z.,0.0,kt,True,Consumi_Petrolio_2026_03.xls,2026-05-27 11:20:59.794632,Fuel Oil,Fuel Oil
12331,2026-03-01,IT,Italy,mase_consumi_petroliferi,TOTDEMO,OLIO COMB.LE | B.T.Z.,OLIO COMB.LE | B.T.Z.,0.0,kt,True,Consumi_Petrolio_2026_03.xls,2026-05-27 11:20:59.794632,Fuel Oil,Fuel Oil
12332,2026-03-01,IT,Italy,mase_consumi_petroliferi,TOTDEMO,OLIO COMB.LE | TERMOELETTRICA,OLIO COMB.LE | TERMOELETTRICA,0.0,kt,True,Consumi_Petrolio_2026_03.xls,2026-05-27 11:20:59.794632,Fuel Oil,Fuel Oil
12333,2026-03-01,IT,Italy,mase_consumi_petroliferi,TOTDEMO,OLIO COMB.LE | TOTALE,OLIO COMB.LE | TOTALE,17.0,kt,True,Consumi_Petrolio_2026_03.xls,2026-05-27 11:20:59.794632,Fuel Oil,Fuel Oil
12334,2026-03-01,IT,Italy,mase_consumi_petroliferi,TOTDEMO,PETROLIO | TOTALE,PETROLIO | TOTALE,0.2,kt,True,Consumi_Petrolio_2026_03.xls,2026-05-27 11:20:59.794632,Kerosene,Kerosene
12335,2026-03-01,IT,Italy,mase_consumi_petroliferi,TOTDEMO,PRODUZIONE ENERGIA ELETTRICA E TERMICA,PRODUZIONE ENERGIA ELETTRICA E TERMICA,88.0,kt,True,Consumi_Petrolio_2026_03.xls,2026-05-27 11:20:59.794632,,
12336,2026-03-01,IT,Italy,mase_consumi_petroliferi,TOTDEMO,TOTALE CONSUMI,TOTALE CONSUMI,4390.0,kt,True,Consumi_Petrolio_2026_03.xls,2026-05-27 11:20:59.794632,,
