,date,country,country_name,source,metric_type,product_native,product,value,unit,is_provisional,source_file,updated_at,product_canonical,category
0,2021-01-01,UA,Ukraine,ukraine_sssu_fuel_usage_and_reserves,CLOSTLV,Fuel oil,Fuel oil,95.3,kt,False,fuel_usage_and_reserves_sdmx.csv,2026-06-24 10:42:57.955968+00:00,Fuel Oil,Fuel Oil
1,2021-01-01,UA,Ukraine,ukraine_sssu_fuel_usage_and_reserves,CLOSTLV,Gas diesel,Gas diesel,333.9,kt,False,fuel_usage_and_reserves_sdmx.csv,2026-06-24 10:42:57.955968+00:00,Diesel,Distillates
2,2021-01-01,UA,Ukraine,ukraine_sssu_fuel_usage_and_reserves,CLOSTLV,Liquefied petroleum gases (LPG),Liquefied petroleum gases (LPG),20.7,kt,False,fuel_usage_and_reserves_sdmx.csv,2026-06-24 10:42:57.955968+00:00,LPG,LPG
3,2021-01-01,UA,Ukraine,ukraine_sssu_fuel_usage_and_reserves,CLOSTLV,Motor gasoline,Motor gasoline,148.7,kt,False,fuel_usage_and_reserves_sdmx.csv,2026-06-24 10:42:57.955968+00:00,Gasoline,Gasoline
4,2021-01-01,UA,Ukraine,ukraine_sssu_fuel_usage_and_reserves,TOTDEMO,Fuel oil,Fuel oil,15.9,kt,False,fuel_usage_and_reserves_sdmx.csv,2026-06-24 10:42:57.955968+00:00,Fuel Oil,Fuel Oil
5,2021-01-01,UA,Ukraine,ukraine_sssu_fuel_usage_and_reserves,TOTDEMO,Gas diesel,Gas diesel,201.2,kt,False,fuel_usage_and_reserves_sdmx.csv,2026-06-24 10:42:57.955968+00:00,Diesel,Distillates
6,2021-01-01,UA,Ukraine,ukraine_sssu_fuel_usage_and_reserves,TOTDEMO,Liquefied petroleum gases (LPG),Liquefied petroleum gases (LPG),10.6,kt,False,fuel_usage_and_reserves_sdmx.csv,2026-06-24 10:42:57.955968+00:00,LPG,LPG
7,2021-01-01,UA,Ukraine,ukraine_sssu_fuel_usage_and_reserves,TOTDEMO,Motor gasoline,Motor gasoline,24.6,kt,False,fuel_usage_and_reserves_sdmx.csv,2026-06-24 10:42:57.955968+00:00,Gasoline,Gasoline
8,2021-02-01,UA,Ukraine,ukraine_sssu_fuel_usage_and_reserves,CLOSTLV,Fuel oil,Fuel oil,91.7,kt,False,fuel_usage_and_reserves_sdmx.csv,2026-06-24 10:42:57.955968+00:00,Fuel Oil,Fuel Oil
9,2021-02-01,UA,Ukraine,ukraine_sssu_fuel_usage_and_reserves,CLOSTLV,Gas diesel,Gas diesel,352.8,kt,False,fuel_usage_and_reserves_sdmx.csv,2026-06-24 10:42:57.955968+00:00,Diesel,Distillates
10,2021-02-01,UA,Ukraine,ukraine_sssu_fuel_usage_and_reserves,CLOSTLV,Liquefied petroleum gases (LPG),Liquefied petroleum gases (LPG),20.5,kt,False,fuel_usage_and_reserves_sdmx.csv,2026-06-24 10:42:57.955968+00:00,LPG,LPG
11,2021-02-01,UA,Ukraine,ukraine_sssu_fuel_usage_and_reserves,CLOSTLV,Motor gasoline,Motor gasoline,146.6,kt,False,fuel_usage_and_reserves_sdmx.csv,2026-06-24 10:42:57.955968+00:00,Gasoline,Gasoline
12,2021-02-01,UA,Ukraine,ukraine_sssu_fuel_usage_and_reserves,TOTDEMO,Fuel oil,Fuel oil,17.9,kt,False,fuel_usage_and_reserves_sdmx.csv,2026-06-24 10:42:57.955968+00:00,Fuel Oil,Fuel Oil
13,2021-02-01,UA,Ukraine,ukraine_sssu_fuel_usage_and_reserves,TOTDEMO,Gas diesel,Gas diesel,206.7,kt,False,fuel_usage_and_reserves_sdmx.csv,2026-06-24 10:42:57.955968+00:00,Diesel,Distillates
14,2021-02-01,UA,Ukraine,ukraine_sssu_fuel_usage_and_reserves,TOTDEMO,Liquefied petroleum gases (LPG),Liquefied petroleum gases (LPG),10.3,kt,False,fuel_usage_and_reserves_sdmx.csv,2026-06-24 10:42:57.955968+00:00,LPG,LPG
15,2021-02-01,UA,Ukraine,ukraine_sssu_fuel_usage_and_reserves,TOTDEMO,Motor gasoline,Motor gasoline,25.5,kt,False,fuel_usage_and_reserves_sdmx.csv,2026-06-24 10:42:57.955968+00:00,Gasoline,Gasoline
16,2021-03-01,UA,Ukraine,ukraine_sssu_fuel_usage_and_reserves,CLOSTLV,Fuel oil,Fuel oil,89.0,kt,False,fuel_usage_and_reserves_sdmx.csv,2026-06-24 10:42:57.955968+00:00,Fuel Oil,Fuel Oil
